celery_worker_login_assist-1  | [2026-04-10 16:17:17,453: INFO/MainProcess] mingle: sync complete
celery_worker_login_assist-1  | [2026-04-10 16:17:17,474: INFO/MainProcess] celery@6f74a709b3c4 ready.
celery_worker-2               | [2026-04-10 16:17:31,562: INFO/MainProcess] Task autoparse.run_company[087dd502-b188-4a25-a9cc-82cc2c6d001a] received
celery_worker-2               | [2026-04-10 16:17:34,793: INFO/ForkPoolWorker-2] {'company_id': 16, 'parse_mode': 'web', 'resume_filter': True, 'hh_linked_account_id': 9, 'has_browser_storage': True, 'known_ids': 0, 'reusable_cached_ids': 772, 'target_count': 5000, 'event': 'Autoparse company starting', 'logger': 'src.worker.tasks.autoparse', 'level': 'info', 'timestamp': '2026-04-10T16:17:34.793642Z'}
celery_worker-2               | [2026-04-10 16:17:34,807: INFO/ForkPoolWorker-2] {'url': 'https://izhevsk.hh.ru/search/vacancy?resume=22e1313dff10218a5b0039ed1f494848613448&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=0', 'page': 1, 'parse_mode': 'web', 'event': 'Fetching search page', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:17:34.806930Z'}
celery_worker-2               | [2026-04-10 16:17:36,482: INFO/ForkPoolWorker-2] {'page': 1, 'url': 'https://izhevsk.hh.ru/search/vacancy?resume=22e1313dff10218a5b0039ed1f494848613448&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=0', 'parse_mode': 'web', 'raw_blocks': 20, 'keyword_matched': 13, 'blacklisted_skipped': 0, 'new': 13, 'total': 13, 'target': 5000, 'has_cookies': True, 'event': 'Search page scraped', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:17:36.482673Z'}
celery_worker-2               | [2026-04-10 16:17:36,483: INFO/ForkPoolWorker-2] {'url': 'https://izhevsk.hh.ru/search/vacancy?resume=22e1313dff10218a5b0039ed1f494848613448&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=1', 'page': 2, 'parse_mode': 'web', 'event': 'Fetching search page', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:17:36.483257Z'}
celery_worker-2               | [2026-04-10 16:17:37,647: INFO/MainProcess] Terminating 087dd502-b188-4a25-a9cc-82cc2c6d001a (15)
celery_worker-2               | [2026-04-10 16:17:52,573: INFO/MainProcess] Task autoparse.manual_pipeline_autorespond[c3f0f371-d05e-41c1-b6f8-fa4c43b494ac] received
celery_worker-2               | [2026-04-10 16:17:55,410: INFO/ForkPoolWorker-3] {'company_id': 15, 'parse_mode': 'web', 'resume_filter': True, 'hh_linked_account_id': 9, 'has_browser_storage': True, 'known_ids': 262, 'reusable_cached_ids': 1003, 'target_count': 5000, 'event': 'Autoparse company starting', 'logger': 'src.worker.tasks.autoparse', 'level': 'info', 'timestamp': '2026-04-10T16:17:55.410439Z'}
celery_worker-2               | [2026-04-10 16:17:55,452: INFO/ForkPoolWorker-3] {'url': 'https://izhevsk.hh.ru/search/vacancy?resume=df3c734dff0f2fd73c0039ed1f396734705750&search_field=name&enable_snippets=false&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=0', 'page': 1, 'parse_mode': 'web', 'event': 'Fetching search page', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:17:55.452917Z'}
celery_worker-2               | [2026-04-10 16:17:56,812: INFO/ForkPoolWorker-3] {'page': 1, 'url': 'https://izhevsk.hh.ru/search/vacancy?resume=df3c734dff0f2fd73c0039ed1f396734705750&search_field=name&enable_snippets=false&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=0', 'parse_mode': 'web', 'raw_blocks': 20, 'keyword_matched': 19, 'blacklisted_skipped': 0, 'new': 9, 'total': 19, 'target': 5000, 'has_cookies': True, 'event': 'Search page scraped', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:17:56.811938Z'}
celery_worker-2               | [2026-04-10 16:17:56,813: INFO/ForkPoolWorker-3] {'url': 'https://izhevsk.hh.ru/search/vacancy?resume=df3c734dff0f2fd73c0039ed1f396734705750&search_field=name&enable_snippets=false&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=1', 'page': 2, 'parse_mode': 'web', 'event': 'Fetching search page', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:17:56.813555Z'}
celery_worker-2               | [2026-04-10 16:17:57,768: INFO/MainProcess] Task autoparse.manual_pipeline_autorespond[2d6aa593-2212-41ee-938b-ec3fc42b6a85] received
celery_worker-2               | [2026-04-10 16:17:58,555: INFO/ForkPoolWorker-3] {'page': 2, 'url': 'https://izhevsk.hh.ru/search/vacancy?resume=df3c734dff0f2fd73c0039ed1f396734705750&search_field=name&enable_snippets=false&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=1', 'parse_mode': 'web', 'raw_blocks': 20, 'keyword_matched': 16, 'blacklisted_skipped': 0, 'new': 7, 'total': 35, 'target': 5000, 'has_cookies': True, 'event': 'Search page scraped', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:17:58.554779Z'}
celery_worker-2               | [2026-04-10 16:17:58,558: INFO/ForkPoolWorker-3] {'url': 'https://izhevsk.hh.ru/search/vacancy?resume=df3c734dff0f2fd73c0039ed1f396734705750&search_field=name&enable_snippets=false&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=2', 'page': 3, 'parse_mode': 'web', 'event': 'Fetching search page', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:17:58.558574Z'}
celery_worker-2               | [2026-04-10 16:18:00,224: INFO/ForkPoolWorker-3] {'page': 3, 'url': 'https://izhevsk.hh.ru/search/vacancy?resume=df3c734dff0f2fd73c0039ed1f396734705750&search_field=name&enable_snippets=false&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=2', 'parse_mode': 'web', 'raw_blocks': 20, 'keyword_matched': 16, 'blacklisted_skipped': 0, 'new': 10, 'total': 51, 'target': 5000, 'has_cookies': True, 'event': 'Search page scraped', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:00.224521Z'}
celery_worker-2               | [2026-04-10 16:18:00,227: INFO/ForkPoolWorker-3] {'url': 'https://izhevsk.hh.ru/search/vacancy?resume=df3c734dff0f2fd73c0039ed1f396734705750&search_field=name&enable_snippets=false&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=3', 'page': 4, 'parse_mode': 'web', 'event': 'Fetching search page', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:00.227291Z'}
celery_worker-2               | [2026-04-10 16:18:01,148: INFO/ForkPoolWorker-1] {'company_id': 16, 'parse_mode': 'web', 'resume_filter': True, 'hh_linked_account_id': 9, 'has_browser_storage': True, 'known_ids': 0, 'reusable_cached_ids': 772, 'target_count': 5000, 'event': 'Autoparse company starting', 'logger': 'src.worker.tasks.autoparse', 'level': 'info', 'timestamp': '2026-04-10T16:18:01.148007Z'}
celery_worker-2               | [2026-04-10 16:18:01,161: INFO/ForkPoolWorker-1] {'url': 'https://izhevsk.hh.ru/search/vacancy?resume=22e1313dff10218a5b0039ed1f494848613448&work_format=REMOTE&salary=250000&excluded_text=Bitrix%2C%D0%91%D0%B8%D1%82%D1%80%D0%B8%D0%BA%D1%81%2CFrontend%2C%D0%A4%D1%80%D0%BE%D0%BD%D1%82%D0%B5%D0%B4%2CTechLead&page=0', 'page': 1, 'parse_mode': 'web', 'event': 'Fetching search page', 'logger': 'src.services.parser.scraper', 'level': 'info', 'timestamp': '2026-04-10T16:18:01.161471Z'}
